id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
877,2026-03-21T11:43:59.17024+00:00,BTC-USD,match,2026-03-21T11:43:59.082202+00:00,984891857,124587875827,70627.59,0.00021,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,bf4744b1-02a2-490c-82e4-310dd78df700
878,2026-03-21T11:43:59.689333+00:00,XRP-USD,match,2026-03-21T11:43:59.622403+00:00,222848600,19507632967,1.4418,68.194218,buy,9c56dac9-bbed-4a75-8d1c-a8986ffa6508,ddbb6431-e646-4ec6-a1fb-eeb506ed5bd7
879,2026-03-21T11:43:59.689403+00:00,XRP-USD,match,2026-03-21T11:43:59.622403+00:00,222848601,19507632969,1.4418,195.348374,buy,1c457b1b-0dfe-41bc-8a5b-a2902cc4efbf,ddbb6431-e646-4ec6-a1fb-eeb506ed5bd7
880,2026-03-21T11:44:00.191332+00:00,BTC-USD,match,2026-03-21T11:44:00.185926+00:00,984891858,124587876234,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,bcf56f5a-256d-4385-86bb-ccbef8c975a1
881,2026-03-21T11:44:00.261322+00:00,SOL-USD,match,2026-03-21T11:44:00.254982+00:00,328330757,28295340458,89.97,1.33844614,sell,294af11b-36d6-4042-9248-08ba94b61595,5e713635-cc32-4db2-ac71-29bd56b1653c
882,2026-03-21T11:44:00.784488+00:00,XRP-USD,match,2026-03-21T11:44:00.780556+00:00,222848602,19507633056,1.4419,68.194218,sell,87823e67-73b1-46ab-b9ac-8a3b2491b769,53411b12-696e-4103-8e18-00899343e0c5
883,2026-03-21T11:44:00.971122+00:00,XRP-USD,match,2026-03-21T11:44:00.843499+00:00,222848603,19507633075,1.4419,41.237813,sell,89fc5f45-38f4-4967-8bce-ae11d7418618,8ef25f7f-b668-4b5b-997c-b1bb3cde80bf
884,2026-03-21T11:44:01.200991+00:00,XRP-USD,match,2026-03-21T11:44:01.196789+00:00,222848604,19507633096,1.4419,1e-05,sell,89fc5f45-38f4-4967-8bce-ae11d7418618,af0fd523-0969-461f-b323-dd39513220f5
885,2026-03-21T11:44:01.293359+00:00,ETH-USD,match,2026-03-21T11:44:01.28669+00:00,787782051,95523901659,2156.45,0.033584,sell,71f05e1a-ca05-4cf4-b3ae-a772d7dd2d0d,35d9e494-5623-4a3f-857b-307f4d85102b
886,2026-03-21T11:44:01.507035+00:00,BTC-USD,match,2026-03-21T11:44:01.49422+00:00,984891859,124587876468,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,a854a397-ebf9-4a6b-ad98-06e14ff6374d
887,2026-03-21T11:44:02.437386+00:00,BTC-USD,match,2026-03-21T11:44:02.431309+00:00,984891860,124587876556,70627.59,0.00028034,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,94631104-08fe-411b-91fd-6e068c6ac10a
888,2026-03-21T11:44:02.701554+00:00,BTC-USD,match,2026-03-21T11:44:02.697643+00:00,984891861,124587876613,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,a2cf918e-dce4-4680-b400-55b11874f999
889,2026-03-21T11:44:03.700847+00:00,XRP-USD,match,2026-03-21T11:44:03.697037+00:00,222848605,19507633196,1.4419,2.236792,sell,89fc5f45-38f4-4967-8bce-ae11d7418618,6bd250c3-d048-4f46-96fb-53b32a89dade
890,2026-03-21T11:44:03.763433+00:00,ETH-USD,match,2026-03-21T11:44:03.750051+00:00,787782052,95523901956,2156.45,0.00055535,sell,71f05e1a-ca05-4cf4-b3ae-a772d7dd2d0d,ad6c381b-f7ca-4f0a-8a7e-9357c2be9883
891,2026-03-21T11:44:03.970094+00:00,BTC-USD,match,2026-03-21T11:44:03.850233+00:00,984891862,124587876833,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,63567061-7cef-40c0-bac8-b33c50eebd8b
892,2026-03-21T11:44:04.112971+00:00,SOL-USD,match,2026-03-21T11:44:04.10693+00:00,328330758,28295340737,89.97,0.57441554,sell,70099f1e-804f-4c4f-a895-1ee470eea067,2bf1e7c5-b2bb-44d9-b266-3bfbfa05ac10
893,2026-03-21T11:44:04.113056+00:00,SOL-USD,match,2026-03-21T11:44:04.10693+00:00,328330759,28295340739,89.97,5.55740802,sell,5b839be5-9b30-4be2-a905-f6b7e0a7ac02,2bf1e7c5-b2bb-44d9-b266-3bfbfa05ac10
894,2026-03-21T11:44:04.11309+00:00,SOL-USD,match,2026-03-21T11:44:04.10693+00:00,328330760,28295340741,89.97,0.0380024,sell,ca1caa42-bccc-4d13-80d0-b58f5abb1b53,2bf1e7c5-b2bb-44d9-b266-3bfbfa05ac10
895,2026-03-21T11:44:04.113166+00:00,SOL-USD,match,2026-03-21T11:44:04.10693+00:00,328330761,28295340743,89.97,0.0159402,sell,15b4b51f-e5d6-4ca5-a845-549bc7da4d21,2bf1e7c5-b2bb-44d9-b266-3bfbfa05ac10
896,2026-03-21T11:44:04.113194+00:00,SOL-USD,match,2026-03-21T11:44:04.10693+00:00,328330762,28295340745,89.97,1.2993792,sell,5d3d46ea-838c-45ac-8038-a4f02c327fed,2bf1e7c5-b2bb-44d9-b266-3bfbfa05ac10
897,2026-03-21T11:44:04.641439+00:00,XRP-USD,match,2026-03-21T11:44:04.524663+00:00,222848606,19507633241,1.442,1e-05,sell,92007d79-6a4b-4aae-8248-aa10d3ad5662,bf3f2686-f5ee-4220-934b-f50faea4d41f
898,2026-03-21T11:44:04.766158+00:00,SOL-USD,match,2026-03-21T11:44:04.69289+00:00,328330763,28295340781,89.97,0.18075492,sell,5d3d46ea-838c-45ac-8038-a4f02c327fed,ce378888-4257-4efe-84d1-1d87bf54884c
899,2026-03-21T11:44:05.024797+00:00,BTC-USD,match,2026-03-21T11:44:05.017139+00:00,984891863,124587876956,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,245666b6-591b-45a2-a812-89486ef19660
900,2026-03-21T11:44:05.270892+00:00,BTC-USD,match,2026-03-21T11:44:05.266817+00:00,984891864,124587876978,70627.58,0.00241718,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,80908052-10ba-4984-a8e7-c2719b874cc7
901,2026-03-21T11:44:06.232058+00:00,BTC-USD,match,2026-03-21T11:44:06.227829+00:00,984891865,124587877130,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,f9cd43f2-44f2-4739-8404-ec6336073488
902,2026-03-21T11:44:07.389915+00:00,BTC-USD,match,2026-03-21T11:44:07.385589+00:00,984891866,124587877247,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,922d4f25-7c6c-4f1e-a53c-8d6207a3c750
903,2026-03-21T11:44:07.456067+00:00,XRP-USD,match,2026-03-21T11:44:07.452479+00:00,222848607,19507633351,1.442,1e-05,sell,baefc267-67e1-4036-adf4-9d88e2ed776a,9cc7b9ac-5a9d-44be-b049-19d95c4a69f8
904,2026-03-21T11:44:07.503176+00:00,BTC-USD,match,2026-03-21T11:44:07.494987+00:00,984891867,124587877270,70627.58,2.2e-07,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,f5507667-a5a5-403f-88a3-7cc28587547b
905,2026-03-21T11:44:07.819231+00:00,ETH-USD,match,2026-03-21T11:44:07.814802+00:00,787782053,95523902235,2156.44,0.09353728,sell,6c4f734d-d9df-44fd-9afa-fa1c694c78cd,0febd94a-2ebb-4a65-b82d-ec17b505cb95
906,2026-03-21T11:44:07.81932+00:00,ETH-USD,match,2026-03-21T11:44:07.814802+00:00,787782054,95523902237,2156.44,5e-08,sell,2c8e3c50-1b29-4310-aa4f-7d29059ac1a6,0febd94a-2ebb-4a65-b82d-ec17b505cb95
907,2026-03-21T11:44:07.819354+00:00,ETH-USD,match,2026-03-21T11:44:07.814802+00:00,787782055,95523902239,2156.44,0.13178299,sell,33da7932-7657-49b9-8917-d38cb80babeb,0febd94a-2ebb-4a65-b82d-ec17b505cb95
908,2026-03-21T11:44:07.832679+00:00,ETH-USD,match,2026-03-21T11:44:07.828361+00:00,787782056,95523902248,2156.44,0.069284,sell,33da7932-7657-49b9-8917-d38cb80babeb,a6ce0e7f-951d-402c-aa88-8f1681e1f9f4
909,2026-03-21T11:44:08.050353+00:00,BTC-USD,match,2026-03-21T11:44:08.044118+00:00,984891868,124587877427,70627.59,0.001459,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,5f63c1fe-b98e-42e3-9a7c-103a8a9035b0
910,2026-03-21T11:44:08.206872+00:00,BTC-USD,match,2026-03-21T11:44:08.200252+00:00,984891869,124587877507,70627.59,0.000331,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,0f6dfb90-c4a9-4106-af98-d6199fdf4aca
911,2026-03-21T11:44:08.56272+00:00,BTC-USD,match,2026-03-21T11:44:08.549073+00:00,984891870,124587877588,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,aa84f091-1bcb-4837-ab8b-e3ae09ce9c0f
912,2026-03-21T11:44:09.087564+00:00,BTC-USD,match,2026-03-21T11:44:09.072073+00:00,984891871,124587878232,70627.59,0.000128,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,62e6244f-e1b3-4373-98bb-71bde82d76d4
913,2026-03-21T11:44:09.683701+00:00,ETH-USD,match,2026-03-21T11:44:09.676736+00:00,787782057,95523902864,2156.66,0.00055535,sell,f38e7fc2-d6f2-4167-9590-f8ee75b8f8cf,75471162-e970-4c3f-bf7f-9311a6859c14
914,2026-03-21T11:44:09.704117+00:00,BTC-USD,match,2026-03-21T11:44:09.699098+00:00,984891872,124587878568,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,dd57795a-6445-4bf6-9063-df8910744c4e
915,2026-03-21T11:44:10.482992+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891873,124587878986,70627.59,0.0108544,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,d8a059ee-8052-4a86-b517-03aab6e288c8
916,2026-03-21T11:44:10.608418+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891874,124587878988,70627.59,0.09919424,sell,7707b949-8dc3-4b27-9a57-c0216244ee9c,d8a059ee-8052-4a86-b517-03aab6e288c8
917,2026-03-21T11:44:10.608479+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891875,124587878990,70627.59,0.0003945,sell,55c6c442-110b-4bef-9c85-a8503725ba94,d8a059ee-8052-4a86-b517-03aab6e288c8
918,2026-03-21T11:44:10.608529+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891876,124587878992,70627.59,2.2e-07,sell,1d9e55b5-c7ee-4499-acc9-111960177db6,d8a059ee-8052-4a86-b517-03aab6e288c8
919,2026-03-21T11:44:10.608879+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891877,124587878994,70627.59,0.02904859,sell,d4a3af5a-0c5b-456d-9016-324cc0bd8165,d8a059ee-8052-4a86-b517-03aab6e288c8
920,2026-03-21T11:44:10.60892+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891878,124587878996,70627.59,0.00078903,sell,acc94f11-5eed-42e6-9e45-7156db8831af,d8a059ee-8052-4a86-b517-03aab6e288c8
921,2026-03-21T11:44:10.608951+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891879,124587878998,70627.59,0.00645101,sell,3d247f6e-d34d-4c79-ba29-c4e497a165f2,d8a059ee-8052-4a86-b517-03aab6e288c8
922,2026-03-21T11:44:10.608999+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891880,124587879000,70627.59,0.00051302,sell,988f5f1b-583d-4fc8-852c-eae4896d513f,d8a059ee-8052-4a86-b517-03aab6e288c8
923,2026-03-21T11:44:10.609024+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891881,124587879002,70627.59,0.00092549,sell,11e910f4-ed9f-4a86-ad14-d888acc62256,d8a059ee-8052-4a86-b517-03aab6e288c8
924,2026-03-21T11:44:10.60905+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891882,124587879004,70627.59,0.00236699,sell,b34b3718-6d41-4113-b8e4-6b5ef4c9bbdd,d8a059ee-8052-4a86-b517-03aab6e288c8
925,2026-03-21T11:44:10.609075+00:00,BTC-USD,match,2026-03-21T11:44:10.476149+00:00,984891883,124587879006,70627.59,0.00078903,sell,ea2d09c0-2d09-4a75-8318-6b8d2beca741,d8a059ee-8052-4a86-b517-03aab6e288c8
926,2026-03-21T11:44:10.736752+00:00,XRP-USD,match,2026-03-21T11:44:10.696356+00:00,222848608,19507633586,1.442,1e-05,sell,a35a24f9-a4f1-4f90-bb80-c115feeeb9dc,1af1c766-df39-4f32-afd3-b3e79bbd07a4
927,2026-03-21T11:44:10.993826+00:00,BTC-USD,match,2026-03-21T11:44:10.91595+00:00,984891884,124587879841,70634.05,2.2e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,34b4520a-903e-42c6-8901-ead4a4b69696
928,2026-03-21T11:44:11.083873+00:00,BTC-USD,match,2026-03-21T11:44:11.07954+00:00,984891885,124587879994,70634.05,2.2e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,004829b4-f9fa-4cd8-bdf9-6e2f7d65937b
929,2026-03-21T11:44:11.490151+00:00,ETH-USD,match,2026-03-21T11:44:11.486261+00:00,787782058,95523903283,2156.64,5e-08,buy,ed197ef8-90ae-4849-a24b-d31ff64a7618,14069bdc-111b-4343-94fd-f6a7eed6db45
930,2026-03-21T11:44:11.490303+00:00,ETH-USD,match,2026-03-21T11:44:11.486261+00:00,787782059,95523903285,2156.63,5e-08,buy,287df78f-1ecf-4674-bcb3-b745ec3086fe,14069bdc-111b-4343-94fd-f6a7eed6db45
931,2026-03-21T11:44:11.495171+00:00,ETH-USD,match,2026-03-21T11:44:11.49088+00:00,787782060,95523903367,2156.52,0.00132988,sell,8e7629a7-0c31-4576-a9e9-4af24e7448f1,bc86abc2-09e6-41f3-96cb-a9271a8b944c
932,2026-03-21T11:44:12.0444+00:00,BTC-USD,match,2026-03-21T11:44:12.038544+00:00,984891886,124587880350,70634.05,4.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,b5f87233-d869-4b18-bbd6-a27cda286e8e
933,2026-03-21T11:44:12.692633+00:00,ETH-USD,match,2026-03-21T11:44:12.567304+00:00,787782061,95523903805,2156.6,0.01081016,sell,2e92c68f-d027-4d3f-bd1a-25f63b83c3c4,519b330f-9a66-4ab0-bd48-e9b45bd7e1df
934,2026-03-21T11:44:12.692706+00:00,BTC-USD,match,2026-03-21T11:44:12.590169+00:00,984891887,124587880462,70634.05,0.01375927,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,fdbc8c9a-1641-4ced-b464-c29e92c0a748
935,2026-03-21T11:44:13.214206+00:00,BTC-USD,match,2026-03-21T11:44:13.208349+00:00,984891888,124587880734,70634.05,4.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,04459617-ffae-477a-a073-9aa9fe66055c
936,2026-03-21T11:44:13.71956+00:00,XRP-USD,match,2026-03-21T11:44:13.715758+00:00,222848609,19507633749,1.4421,1e-05,sell,e4d2b278-66d4-4ba4-ab7f-ea426e47e420,78bb3a55-f09e-43fe-a16c-dbef3a256bd0
937,2026-03-21T11:44:14.370946+00:00,BTC-USD,match,2026-03-21T11:44:14.366939+00:00,984891889,124587880963,70634.05,4.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,83bf3420-50b0-421a-96e1-e7b230f79916
938,2026-03-21T11:44:14.451491+00:00,XRP-USD,match,2026-03-21T11:44:14.447809+00:00,222848610,19507633764,1.4419,0.1,buy,d28419d4-2cbf-4cb7-bb45-4931ab485871,f43069f2-7038-4a8f-a435-d746b05021b9
939,2026-03-21T11:44:15.675485+00:00,BTC-USD,match,2026-03-21T11:44:15.562746+00:00,984891890,124587881168,70634.05,4.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,39759edf-c6af-4b5d-b995-efbe51cd60a8
940,2026-03-21T11:44:15.799664+00:00,ETH-USD,match,2026-03-21T11:44:15.694786+00:00,787782062,95523904020,2156.6,0.0005553,sell,2e92c68f-d027-4d3f-bd1a-25f63b83c3c4,4741086d-cf60-44a9-b411-34e95f6fa688
941,2026-03-21T11:44:16.662179+00:00,XRP-USD,match,2026-03-21T11:44:16.555429+00:00,222848611,19507633817,1.4421,0.79999,sell,e4d2b278-66d4-4ba4-ab7f-ea426e47e420,f68921a6-eaa2-4e09-8952-6e3ecbb8ac55
942,2026-03-21T11:44:16.662249+00:00,XRP-USD,match,2026-03-21T11:44:16.555429+00:00,222848612,19507633819,1.4421,68.194218,sell,e020407a-d698-4b4e-b6b8-a47f614883b5,f68921a6-eaa2-4e09-8952-6e3ecbb8ac55
943,2026-03-21T11:44:16.662276+00:00,XRP-USD,match,2026-03-21T11:44:16.555429+00:00,222848613,19507633821,1.4421,181.076838,sell,ef81d393-dd8d-4d0a-a8cb-52258cef6288,f68921a6-eaa2-4e09-8952-6e3ecbb8ac55
944,2026-03-21T11:44:16.734474+00:00,BTC-USD,match,2026-03-21T11:44:16.729107+00:00,984891891,124587881358,70634.05,4.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,aada451b-2e08-494d-9504-7fc34f346c98
945,2026-03-21T11:44:16.821048+00:00,XRP-USD,match,2026-03-21T11:44:16.817664+00:00,222848614,19507633827,1.4421,1e-05,sell,ef81d393-dd8d-4d0a-a8cb-52258cef6288,09b9a7cb-d28d-463d-9ad5-04e30705b3e0
946,2026-03-21T11:44:17.815672+00:00,BTC-USD,match,2026-03-21T11:44:17.810467+00:00,984891892,124587881505,70634.05,0.00013996,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,fa34ac0f-8f72-4935-b876-82ada0dac277
947,2026-03-21T11:44:17.833628+00:00,BTC-USD,match,2026-03-21T11:44:17.828993+00:00,984891893,124587881522,70634.05,1.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,3a294922-ee89-45f3-8050-804330f4241e
948,2026-03-21T11:44:17.999752+00:00,BTC-USD,match,2026-03-21T11:44:17.881705+00:00,984891894,124587881529,70634.05,4.4e-07,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,a7d7b325-73ad-48d4-a348-cd38559e95ae
949,2026-03-21T11:44:18.316641+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891895,124587881589,70634.05,1.98609755,sell,7ca4a1a8-e75d-427f-ae20-c23bd7fb47b7,25015c2c-41ff-472b-9340-eebe431357ef
950,2026-03-21T11:44:18.31681+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891896,124587881591,70634.05,0.00502863,sell,3c97ab5b-a7de-4f82-8936-0b0c648552ff,25015c2c-41ff-472b-9340-eebe431357ef
951,2026-03-21T11:44:18.316886+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891897,124587881593,70634.05,0.15341785,sell,04f56b57-5b2c-4bac-86fd-5dde77025ec4,25015c2c-41ff-472b-9340-eebe431357ef
952,2026-03-21T11:44:18.316909+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891898,124587881595,70634.05,2.2e-07,sell,3b39491f-2dbf-487b-9f29-8a26ab3323b6,25015c2c-41ff-472b-9340-eebe431357ef
953,2026-03-21T11:44:18.316987+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891899,124587881597,70634.05,0.00078923,sell,693e64f5-0cc3-4454-b9d5-3b4a63c7fbc8,25015c2c-41ff-472b-9340-eebe431357ef
954,2026-03-21T11:44:18.317052+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891900,124587881599,70634.45,0.04247219,sell,d480f84b-ad51-4dab-b248-a7cced53277a,25015c2c-41ff-472b-9340-eebe431357ef
955,2026-03-21T11:44:18.317073+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891901,124587881601,70635.6,2.2e-07,sell,e81f0000-2845-4dff-98f5-461b0499177c,25015c2c-41ff-472b-9340-eebe431357ef
956,2026-03-21T11:44:18.317129+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891902,124587881603,70635.6,1.6e-05,sell,8750e762-5da0-47b7-b0ae-9f959678bb82,25015c2c-41ff-472b-9340-eebe431357ef
957,2026-03-21T11:44:18.317162+00:00,BTC-USD,match,2026-03-21T11:44:18.307811+00:00,984891903,124587881605,70635.61,2.2e-07,sell,73770262-a52b-4b28-89dc-95d1b47265ae,25015c2c-41ff-472b-9340-eebe431357ef
958,2026-03-21T11:44:18.327937+00:00,ETH-USD,match,2026-03-21T11:44:18.317505+00:00,787782063,95523904194,2156.6,0.08217182,sell,2e92c68f-d027-4d3f-bd1a-25f63b83c3c4,a8f7771b-3f60-4374-a7bd-d1ee4edc7cca
959,2026-03-21T11:44:18.328009+00:00,ETH-USD,match,2026-03-21T11:44:18.317505+00:00,787782064,95523904196,2156.61,5e-08,sell,b6e861bd-dd28-4674-abb6-86f82836143b,a8f7771b-3f60-4374-a7bd-d1ee4edc7cca
960,2026-03-21T11:44:18.328052+00:00,ETH-USD,match,2026-03-21T11:44:18.317505+00:00,787782065,95523904198,2156.63,0.26812932,sell,778c6117-9da8-4651-bec0-234d6822690c,a8f7771b-3f60-4374-a7bd-d1ee4edc7cca
961,2026-03-21T11:44:18.328081+00:00,SOL-USD,match,2026-03-21T11:44:18.318016+00:00,328330764,28295341644,89.97,5.55740802,sell,699f7576-bff8-46a5-8370-9fd296af3370,2639747e-0463-4719-aa5a-e46fde8baf78
962,2026-03-21T11:44:18.355016+00:00,ETH-USD,match,2026-03-21T11:44:18.35129+00:00,787782066,95523904351,2156.63,0.035752,sell,778c6117-9da8-4651-bec0-234d6822690c,1c4391a2-159a-4d13-8d80-b3ac6d09b960
963,2026-03-21T11:44:18.747818+00:00,BTC-USD,match,2026-03-21T11:44:18.742328+00:00,984891904,124587882703,70636.52,0.0002264,buy,e79e2dae-2040-41f2-a647-4d44affe4d90,e6b28572-164d-47e1-86f5-b2e8205c760a
964,2026-03-21T11:44:19.071527+00:00,BTC-USD,match,2026-03-21T11:44:19.06702+00:00,984891905,124587882808,70636.53,4.4e-07,sell,8ce97389-a1d9-4b6d-a056-78b3f9954b75,65cc737f-a37f-4b40-ab84-7b54921ad3b5
965,2026-03-21T11:44:19.177963+00:00,BTC-USD,match,2026-03-21T11:44:19.172267+00:00,984891906,124587882818,70636.52,2.2e-07,buy,e79e2dae-2040-41f2-a647-4d44affe4d90,9d1c5c4e-4ca1-4b20-8e68-30888702e6da
966,2026-03-21T11:44:19.47158+00:00,XRP-USD,match,2026-03-21T11:44:19.465319+00:00,222848615,19507633972,1.4421,1e-05,sell,5d7f3780-18ad-42e5-9855-5d4d49b74724,4bf9c4ee-7993-4eb8-a183-2337f0e4c1e7
967,2026-03-21T11:44:19.481561+00:00,XRP-USD,match,2026-03-21T11:44:19.477885+00:00,222848616,19507633977,1.4421,68.194208,sell,5d7f3780-18ad-42e5-9855-5d4d49b74724,40fefc54-bfaf-4db4-aa24-febc5f6c2d8b
968,2026-03-21T11:44:19.481638+00:00,XRP-USD,match,2026-03-21T11:44:19.477885+00:00,222848617,19507633979,1.4421,14.386802,sell,7a1c7d58-fd3c-4180-b14d-5550d9515102,40fefc54-bfaf-4db4-aa24-febc5f6c2d8b
969,2026-03-21T11:44:20.226891+00:00,BTC-USD,match,2026-03-21T11:44:20.211433+00:00,984891907,124587883279,70636.53,4.4e-07,sell,8ce97389-a1d9-4b6d-a056-78b3f9954b75,9fcbf0f0-ff65-4f7e-8568-07d57c9daaa5
970,2026-03-21T11:44:20.226999+00:00,BTC-USD,match,2026-03-21T11:44:20.21377+00:00,984891908,124587883282,70636.52,2.2e-07,buy,e79e2dae-2040-41f2-a647-4d44affe4d90,558542f0-4860-45f4-a38f-a9abe9f6280e
971,2026-03-21T11:44:21.093469+00:00,BTC-USD,match,2026-03-21T11:44:20.931351+00:00,984891909,124587883502,70636.53,0.04549912,sell,8ce97389-a1d9-4b6d-a056-78b3f9954b75,a2f98190-2107-4bca-85a8-51fde4b18311
972,2026-03-21T11:44:21.235695+00:00,BTC-USD,match,2026-03-21T11:44:20.931351+00:00,984891910,124587883504,70636.53,0.01085217,sell,e91e7cb5-b500-4d33-a0b0-cf1c25e50029,a2f98190-2107-4bca-85a8-51fde4b18311
973,2026-03-21T11:44:21.235807+00:00,ETH-USD,match,2026-03-21T11:44:20.956849+00:00,787782067,95523904702,2156.66,0.00044465,sell,f38e7fc2-d6f2-4167-9590-f8ee75b8f8cf,40698a3f-9ed9-4422-aed1-c06b3f38d8c3
974,2026-03-21T11:44:21.23596+00:00,ETH-USD,match,2026-03-21T11:44:20.956849+00:00,787782068,95523904704,2156.66,0.01682835,sell,84f9c3f2-f500-4a0c-98f9-89412074eadd,40698a3f-9ed9-4422-aed1-c06b3f38d8c3
975,2026-03-21T11:44:21.502123+00:00,BTC-USD,match,2026-03-21T11:44:21.494522+00:00,984891911,124587883606,70636.53,4.4e-07,sell,e91e7cb5-b500-4d33-a0b0-cf1c25e50029,f95055f9-b6d8-4aa4-8c0f-8130ba705ecc
976,2026-03-21T11:44:21.717051+00:00,ETH-USD,match,2026-03-21T11:44:21.692487+00:00,787782069,95523904781,2156.67,5e-08,sell,554386fe-b4d4-473d-b7ce-5498d54b0fee,0b76f6d0-3432-4ade-ad19-e3dd0be78d9f
977,2026-03-21T11:44:21.717151+00:00,ETH-USD,match,2026-03-21T11:44:21.692487+00:00,787782070,95523904783,2156.68,0.00027603,sell,147aaca9-d231-4dd3-9173-254428c611ac,0b76f6d0-3432-4ade-ad19-e3dd0be78d9f
978,2026-03-21T11:44:21.717174+00:00,ETH-USD,match,2026-03-21T11:44:21.692487+00:00,787782071,95523904785,2156.68,0.00027925,sell,0977e601-095b-48cc-a8cc-d3306e40bdf0,0b76f6d0-3432-4ade-ad19-e3dd0be78d9f
979,2026-03-21T11:44:21.753356+00:00,ETH-USD,match,2026-03-21T11:44:21.747869+00:00,787782072,95523904814,2156.68,0.018835,sell,0977e601-095b-48cc-a8cc-d3306e40bdf0,eeadc122-19c1-40bb-9316-5879e9924008
980,2026-03-21T11:44:21.908796+00:00,XRP-USD,match,2026-03-21T11:44:21.903517+00:00,222848618,19507634037,1.4421,67.397491,sell,7a1c7d58-fd3c-4180-b14d-5550d9515102,988cc4cf-7623-41c4-bfbe-661ab1952aa2
981,2026-03-21T11:44:22.208547+00:00,XRP-USD,match,2026-03-21T11:44:22.204146+00:00,222848619,19507634051,1.4421,1e-05,sell,7a1c7d58-fd3c-4180-b14d-5550d9515102,eaf1432f-828f-49ec-b59e-2459eeb340ad
982,2026-03-21T11:44:22.673701+00:00,BTC-USD,match,2026-03-21T11:44:22.663109+00:00,984891912,124587883882,70636.53,4.4e-07,sell,e91e7cb5-b500-4d33-a0b0-cf1c25e50029,3d203907-2249-4060-a142-eb1245fd46c7
983,2026-03-21T11:44:23.824082+00:00,BTC-USD,match,2026-03-21T11:44:23.819316+00:00,984891913,124587884120,70636.53,4.4e-07,sell,e91e7cb5-b500-4d33-a0b0-cf1c25e50029,469610a3-215e-4055-8dce-d6dfc82ea092
984,2026-03-21T11:44:24.567309+00:00,ETH-USD,match,2026-03-21T11:44:24.560693+00:00,787782073,95523905049,2156.68,0.01847241,sell,0977e601-095b-48cc-a8cc-d3306e40bdf0,6e72c1cf-bcfd-4659-a7f3-3dc7e317e48d
