entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-19 20:57:01,2026-04-19 20:57:02,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.19,1,exit@0.180,-0.02
2026-04-19 20:57:02,2026-04-19 20:57:03,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.19,1,exit@0.140,-0.06
2026-04-19 20:57:15,2026-04-19 20:57:17,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.15,1,exit@0.120,-0.04
2026-04-19 20:57:18,2026-04-19 20:57:19,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.15,1,exit@0.120,-0.04
2026-04-19 20:57:19,2026-04-19 20:57:20,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.15,1,exit@0.110,-0.05
2026-04-19 20:57:20,2026-04-19 20:57:21,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.13,1,exit@0.110,-0.03
2026-04-19 20:57:21,2026-04-19 20:57:23,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.13,1,exit@0.081,-0.059
2026-04-19 20:58:59,2026-04-19 20:59:00,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.15,1,exit@0.140,-0.02
2026-04-19 20:59:00,2026-04-19 20:59:01,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.16,1,exit@0.120,-0.05
2026-04-19 20:59:02,2026-04-19 20:59:03,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.16,1,exit@0.130,-0.04
2026-04-19 20:59:03,2026-04-19 20:59:04,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.15,1,exit@0.110,-0.05
2026-04-19 20:59:04,2026-04-19 20:59:05,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.15,1,exit@0.110,-0.05
2026-04-19 20:59:05,2026-04-19 20:59:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.16,1,exit@0.110,-0.06
2026-04-19 20:59:07,2026-04-19 20:59:08,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.16,1,exit@0.067,-0.103
2026-04-19 20:59:08,2026-04-19 20:59:09,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.099,1,exit@0.060,-0.049
2026-04-19 20:59:09,2026-04-19 20:59:10,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.089,1,exit@0.071,-0.028
2026-04-19 20:59:10,2026-04-19 20:59:12,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.11,1,exit@0.180,0.06
2026-04-19 20:59:12,2026-04-19 20:59:13,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.18,1,exit@0.100,-0.09
2026-04-19 20:59:13,2026-04-19 20:59:14,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.17,1,exit@0.160,-0.02
2026-04-19 20:59:14,2026-04-19 20:59:15,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.18,1,exit@0.260,0.07
2026-04-19 20:59:17,2026-04-19 20:59:18,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.28,1,exit@0.260,-0.03
2026-04-19 20:59:18,2026-04-19 20:59:19,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.28,1,exit@0.220,-0.07
2026-04-19 20:55:20,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.81,1,yes,0.18
2026-04-19 20:55:21,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.81,1,yes,0.18
2026-04-19 20:55:25,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.85,1,yes,0.14
2026-04-19 20:55:26,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.85,1,yes,0.14
2026-04-19 20:55:28,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.85,1,yes,0.14
2026-04-19 20:55:29,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.85,1,yes,0.14
2026-04-19 20:55:30,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.85,1,yes,0.14
2026-04-19 20:55:31,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.86,1,yes,0.13
2026-04-19 20:55:34,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.86,1,yes,0.13
2026-04-19 20:55:36,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.86,1,yes,0.13
2026-04-19 20:55:37,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.83,1,yes,0.16
2026-04-19 20:55:39,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.83,1,yes,0.16
2026-04-19 20:55:40,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.83,1,yes,0.16
2026-04-19 20:55:41,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.82,1,yes,0.17
2026-04-19 20:55:42,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.82,1,yes,0.17
2026-04-19 20:56:00,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,yes,0.87,1,yes,0.12
2026-04-19 20:59:19,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.22,1,yes,-0.23
2026-04-19 20:59:20,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.28,1,yes,-0.29
2026-04-19 20:59:22,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.25,1,yes,-0.26
2026-04-19 20:59:23,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.26,1,yes,-0.27
2026-04-19 20:59:24,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.29,1,yes,-0.3
2026-04-19 20:59:25,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.2,1,yes,-0.21
2026-04-19 20:59:26,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.2,1,yes,-0.21
2026-04-19 20:59:28,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.34,1,yes,-0.35
2026-04-19 20:59:29,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.25,1,yes,-0.26
2026-04-19 20:59:31,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.33,1,yes,-0.34
2026-04-19 20:59:32,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.34,1,yes,-0.35
2026-04-19 20:59:33,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.33,1,yes,-0.34
2026-04-19 20:59:34,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.34,1,yes,-0.35
2026-04-19 20:59:35,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.34,1,yes,-0.35
2026-04-19 20:59:36,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.33,1,yes,-0.34
2026-04-19 20:59:37,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.27,1,yes,-0.28
2026-04-19 20:59:39,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.1,1,yes,-0.11
2026-04-19 20:59:40,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.13,1,yes,-0.14
2026-04-19 20:59:41,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.13,1,yes,-0.14
2026-04-19 20:59:42,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.1,1,yes,-0.11
2026-04-19 20:59:43,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.097,1,yes,-0.107
2026-04-19 20:59:44,2026-04-19 21:00:07,2026-04-19T20:45:00Z,2026-04-19T21:00:00Z,KXBTC15M-26APR191700-00,no,0.08,1,yes,-0.09
2026-04-19 21:12:05,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.65,1,exit@0.320,-0.34
2026-04-19 21:12:06,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.64,1,exit@0.320,-0.33
2026-04-19 21:12:07,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.64,1,exit@0.320,-0.33
2026-04-19 21:12:08,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.63,1,exit@0.320,-0.32
2026-04-19 21:12:09,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.63,1,exit@0.320,-0.32
2026-04-19 21:12:10,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.63,1,exit@0.320,-0.32
2026-04-19 21:12:11,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.63,1,exit@0.320,-0.32
2026-04-19 21:12:13,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.63,1,exit@0.320,-0.32
2026-04-19 21:12:30,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.61,1,exit@0.320,-0.3
2026-04-19 21:12:31,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.61,1,exit@0.320,-0.3
2026-04-19 21:12:32,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.61,1,exit@0.320,-0.3
2026-04-19 21:12:33,2026-04-19 21:13:16,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,no,0.61,1,exit@0.320,-0.3
2026-04-19 21:13:08,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.33,1,yes,0.66
2026-04-19 21:13:17,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.68,1,yes,0.31
2026-04-19 21:13:18,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.65,1,yes,0.34
2026-04-19 21:13:19,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.67,1,yes,0.32
2026-04-19 21:13:20,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.67,1,yes,0.32
2026-04-19 21:13:21,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.65,1,yes,0.34
2026-04-19 21:13:22,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.65,1,yes,0.34
2026-04-19 21:13:30,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.67,1,yes,0.32
2026-04-19 21:13:31,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.67,1,yes,0.32
2026-04-19 21:13:32,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.68,1,yes,0.31
2026-04-19 21:13:33,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.68,1,yes,0.31
2026-04-19 21:13:34,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.69,1,yes,0.3
2026-04-19 21:13:35,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.67,1,yes,0.32
2026-04-19 21:13:37,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.43,1,yes,0.56
2026-04-19 21:13:38,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.49,1,yes,0.5
2026-04-19 21:13:39,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.51,1,yes,0.48
2026-04-19 21:13:40,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.49,1,yes,0.5
2026-04-19 21:13:41,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.48,1,yes,0.51
2026-04-19 21:13:42,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.47,1,yes,0.52
2026-04-19 21:13:44,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.49,1,yes,0.5
2026-04-19 21:13:45,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.51,1,yes,0.48
2026-04-19 21:13:46,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.61,1,yes,0.38
2026-04-19 21:13:47,2026-04-19 21:15:08,2026-04-19T21:00:00Z,2026-04-19T21:15:00Z,KXBTC15M-26APR191715-15,yes,0.62,1,yes,0.37
2026-04-19 21:25:20,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.46,1,exit@0.190,-0.28
2026-04-19 21:25:21,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.46,1,exit@0.190,-0.28
2026-04-19 21:25:22,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.46,1,exit@0.190,-0.28
2026-04-19 21:25:23,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.47,1,exit@0.190,-0.29
2026-04-19 21:25:24,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.53,1,exit@0.190,-0.35
2026-04-19 21:25:25,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.54,1,exit@0.190,-0.36
2026-04-19 21:25:26,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.55,1,exit@0.190,-0.37
2026-04-19 21:25:28,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.56,1,exit@0.190,-0.38
2026-04-19 21:25:29,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.57,1,exit@0.190,-0.39
2026-04-19 21:25:30,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.53,1,exit@0.190,-0.35
2026-04-19 21:25:31,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.5,1,exit@0.190,-0.32
2026-04-19 21:25:32,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:33,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:34,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:36,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.54,1,exit@0.190,-0.36
2026-04-19 21:25:37,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:38,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.53,1,exit@0.190,-0.35
2026-04-19 21:25:39,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:40,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:41,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:42,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:44,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:45,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:46,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:47,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:48,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:49,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:50,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:52,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:53,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:54,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:55,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:56,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:25:57,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:25:58,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:26:00,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.52,1,exit@0.190,-0.34
2026-04-19 21:26:01,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.51,1,exit@0.190,-0.33
2026-04-19 21:26:02,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.49,1,exit@0.190,-0.31
2026-04-19 21:26:03,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.49,1,exit@0.190,-0.31
2026-04-19 21:26:04,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.49,1,exit@0.190,-0.31
2026-04-19 21:26:05,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.49,1,exit@0.190,-0.31
2026-04-19 21:26:06,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.49,1,exit@0.190,-0.31
2026-04-19 21:26:08,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.48,1,exit@0.190,-0.3
2026-04-19 21:26:09,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.48,1,exit@0.190,-0.3
2026-04-19 21:26:10,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.43,1,exit@0.190,-0.25
2026-04-19 21:26:11,2026-04-19 21:26:30,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.38,1,exit@0.190,-0.2
2026-04-19 21:27:03,2026-04-19 21:27:04,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.21,1,exit@0.240,0.02
2026-04-19 21:27:08,2026-04-19 21:27:09,2026-04-19T21:15:00Z,2026-04-19T21:30:00Z,KXBTC15M-26APR191730-30,no,0.17,1,exit@0.160,-0.02
2026-04-19 21:40:24,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.65,1,exit@0.038,-0.622
2026-04-19 21:40:25,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.62,1,exit@0.038,-0.592
2026-04-19 21:40:27,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.62,1,exit@0.038,-0.592
2026-04-19 21:40:28,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.62,1,exit@0.038,-0.592
2026-04-19 21:40:29,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.63,1,exit@0.038,-0.602
2026-04-19 21:40:35,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.61,1,exit@0.038,-0.582
2026-04-19 21:40:36,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.61,1,exit@0.038,-0.582
2026-04-19 21:40:38,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.62,1,exit@0.038,-0.592
2026-04-19 21:40:39,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.63,1,exit@0.038,-0.602
2026-04-19 21:40:40,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.65,1,exit@0.038,-0.622
2026-04-19 21:40:41,2026-04-19 21:44:45,2026-04-19T21:30:00Z,2026-04-19T21:45:00Z,KXBTC15M-26APR191745-45,yes,0.65,1,exit@0.038,-0.622
